lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
302953718b6814a06a20fba8512f4395,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 20:16:38,2020-07-27 20:20:12,2020-07-27 19:41:00,2020-07-27 20:41:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
9a48f7cd2f1f1269b79a45ea133ca0ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 20:22:50,2020-07-27 21:24:02,2020-07-27 20:47:00,2020-07-27 21:47:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
c9329fbb3c31a4ff543fb48542b46058,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 20:29:13,2020-07-27 22:26:10,2020-07-27 21:54:00,2020-07-27 22:54:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3d360ee43668207244cd2fbab469f0e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 20:36:05,2020-07-27 23:35:58,2020-07-27 23:00:00,2020-07-28 00:00:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
85de2c9e013143964b6cae2b02e81786,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 19:28:10,2020-08-10 10:03:33,2020-08-10 09:25:00,2020-08-10 10:25:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
6d1139982f28fe921dc067fda8a827e5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 19:32:13,2020-08-10 11:26:09,2020-08-10 10:29:00,2020-08-10 11:29:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
fcbbf7bf536bb297774cc88f366ea790,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 19:36:10,2020-08-10 12:05:48,2020-08-10 11:33:00,2020-08-10 12:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
4156b7765fdf5418342d9295fea0e4d8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 19:40:35,2020-08-10 13:12:20,2020-08-10 12:37:00,2020-08-10 13:37:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
29cc10a49c1bc6689d8ddbc7b91c1fbd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 21:01:56,2020-08-17 09:04:41,2020-08-17 08:27:00,2020-08-17 09:27:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
073360e879cbf808a88400763f93e81b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 21:07:48,2020-08-17 10:09:30,2020-08-17 09:33:00,2020-08-17 10:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
7b305a3e66fcee02da44d94a9f2a5c7d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 21:14:20,2020-08-17 11:11:01,2020-08-17 10:39:00,2020-08-17 11:39:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
a859c06bf060562201551ce8751a2b4d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 21:20:53,2020-08-17 12:19:52,2020-08-17 11:45:00,2020-08-17 12:45:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
a2b5649c69d68bc7a3e59eb38c244047,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-23 20:04:43,2020-08-23 21:42:09,2020-08-23 21:05:00,2020-08-23 22:05:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
238d60cd8fefdb216b8c64a1dfebf85b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-23 20:06:13,2020-08-23 22:38:28,2020-08-23 22:06:00,2020-08-23 23:06:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
074b481e3e8df302ec99981081300010,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-23 20:07:47,2020-08-23 23:41:30,2020-08-23 23:07:00,2020-08-24 00:07:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
71834e22d68b90bfe7dced6734c38ae3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-31 04:08:47,2020-09-02 02:56:02,2020-09-02 02:18:00,2020-09-02 03:18:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
018e95ad04df4d5d7f2e8a97e73b865d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-31 04:52:52,2020-09-02 04:04:01,2020-09-02 03:31:00,2020-09-02 04:31:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
ba21848de2ca39f6c1ed6abc95f64350,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-31 04:30:25,2020-09-02 04:17:11,2020-09-02 03:40:00,2020-09-02 04:40:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
bb33ef6f4fcf4f84c4ce112e4a0da444,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-31 05:15:56,2020-09-02 05:30:35,2020-09-02 04:54:00,2020-09-02 05:54:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
8288028e8a7391fd253af58120e0638d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 20:22:34,2020-09-06 22:00:58,2020-09-06 21:23:00,2020-09-06 22:23:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
55b1cd53a2089b794b56d8a1c8a9f463,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 20:23:43,2020-09-06 22:55:47,2020-09-06 22:23:00,2020-09-06 23:23:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
568ee92f5e347e8bebaa952a8991968f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 20:25:22,2020-09-07 00:01:26,2020-09-06 23:25:00,2020-09-07 00:25:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
9f95212598a8d9b3a618ab6e0d7228ef,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 23:14:33,2020-09-24 19:11:29,2020-09-24 18:33:00,2020-09-24 19:33:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
ba1991c965df3a7bcee35308456a8da0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-21 00:38:29,2020-09-24 19:58:41,2020-09-24 19:27:00,2020-09-24 20:27:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f91b384a2627acf4229ca385c0aaa5dd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-27 19:35:07,2020-09-27 22:07:49,2020-09-27 21:35:00,2020-09-27 22:35:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
3a14ab1f155d62ee8f69bd69cdb39033,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 21:15:10,2020-10-05 09:17:55,2020-10-05 08:40:00,2020-10-05 09:40:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
538a1eb64fb46c047bc71a62dff0425e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 21:20:58,2020-10-05 10:24:34,2020-10-05 09:46:00,2020-10-05 10:46:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
eae6b7d40e38b2c3a8cd3b5780cdee2c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 21:27:20,2020-10-05 11:25:09,2020-10-05 10:52:00,2020-10-05 11:52:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
59110a6c2da059d244508b0c4ca27576,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 21:47:16,2020-10-12 21:47:26,2020-10-12 21:07:00,2020-10-12 22:07:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
8633e80c267e3e4270a4638a30ed884e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 21:58:16,2020-10-12 22:59:08,2020-10-12 22:18:00,2020-10-12 23:18:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2a3d5ead78617d898df7c035f5e9acb0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 22:10:57,2020-10-13 00:02:48,2020-10-12 23:29:00,2020-10-13 00:29:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
c146512f493a57ef22e20126769364c9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 21:35:17,2020-10-21 21:11:20,2020-10-21 20:34:00,2020-10-21 21:34:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
bf23e1530e36acefcb29beee0563630c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 22:08:38,2020-10-21 22:14:45,2020-10-21 21:36:00,2020-10-21 22:36:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
7cea099a5f77afaf3727f3b9a949665c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 22:41:07,2020-10-21 23:12:12,2020-10-21 22:40:00,2020-10-21 23:40:00,active,1,"[""="", ""$node_type"", ""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
60387a1a652e34a3e8d44de68144a6c5,377586c3830faa47e6a4a68b4a923354,1e317e5ce75dfd038ba9f08d65411ad0,2020-12-09 01:59:41,2020-12-13 05:12:20,2020-12-09 14:00:00,2020-12-16 14:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
452965b4fbfb63215a8a360b99f1388a,d38f4d2a7e8a8c0a810646f947402b59,1e317e5ce75dfd038ba9f08d65411ad0,2020-12-15 18:52:07,2020-12-26 22:38:29,2020-12-20 16:00:00,2020-12-27 16:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
f10f321eb955cb6c66acd07743b65f1e,d38f4d2a7e8a8c0a810646f947402b59,1e317e5ce75dfd038ba9f08d65411ad0,2021-01-27 17:41:42,2021-02-03 20:00:39,2021-01-30 17:42:00,2021-02-06 17:41:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
e2c49c963a3ad37d3d5bf90a1fbe8d7b,d38f4d2a7e8a8c0a810646f947402b59,1e317e5ce75dfd038ba9f08d65411ad0,2021-02-19 21:28:56,2021-02-28 00:31:25,2021-02-22 19:00:00,2021-03-01 19:00:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
72f38244eea9c327e558f47aecfd70b5,c144730074c113b4453ceb27336a36dc,61525555115b5908910fe2b9c603147b,2021-02-28 22:49:27,2021-03-02 08:04:19,2021-03-01 22:50:00,2021-03-08 22:49:00,active,1,"[""=="",""$node_type"",""gpu_p100_nvlink""]",1-1,gpu_p100_nvlink
2cf219357cf91a80cd6b31783ac57f55,377586c3830faa47e6a4a68b4a923354,be2452b03db425aeaef275998cdf83e5,2021-03-05 18:53:15,2021-03-17 19:53:15,2021-03-17 18:53:00,2021-03-24 18:52:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
bf18118f84af0fc773edabbe28f541a9,5bb8db80829d9d29db3a954b6922bef8,00d57404d187e26ed29185a1e0858d05,2021-06-02 17:13:15,,2021-06-04 02:00:00,2021-06-11 01:59:00,active,2,"[""=="",""$node_type"",""gpu_p100_nvlink""]",2-2,gpu_p100_nvlink
