lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
c2483db96f71f39ccf9a45d1710c8dec,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-04-02 18:05:53,2020-04-02 18:15:24,2020-04-02 18:06:00,2020-04-03 18:05:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7f688d543e755f6bb91587bf4051df76,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-04-02 18:16:00,2020-04-03 02:11:25,2020-04-02 18:16:00,2020-04-05 18:15:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
4a50e69173cbaf2c42aea278b80a7624,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-04-02 19:40:46,2020-04-02 20:01:04,2020-04-02 19:41:00,2020-04-09 19:40:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
9eba4bb0c02049e3455589ca444c71e1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-05 19:09:26,2020-04-05 19:43:02,2020-04-05 19:10:00,2020-04-05 20:10:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
699b4e2f3fb5d592328eb52b7863ae47,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-05 19:09:39,2020-04-05 19:53:01,2020-04-05 19:10:00,2020-04-05 20:10:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ffd34cfad019bbd23f0033c087ed693c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 19:00:50,2020-04-12 19:48:17,2020-04-12 19:01:00,2020-04-12 20:01:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f1836162bc3756769b966ac31756bf0a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-04-12 19:01:03,2020-04-12 20:01:44,2020-04-12 19:02:00,2020-04-12 20:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
db9bc70f1c89675dcbf33916b6a633aa,c2a45b0e38eea452a7b5246bce36f3f4,c2bc092375600c0bf29a6ed306120bad,2020-04-15 21:13:32,2020-04-27 15:09:56,2020-04-15 21:14:00,2020-04-30 21:13:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
bb5165dac36c46cb0ac7b27456724894,a1634842af1292243e30c84c690b98d2,dc415902901e57585a92a8b5f17265f8,2020-04-20 17:04:08,2020-05-08 16:15:38,2020-04-20 17:05:00,2020-05-08 17:04:00,active,4,"[""=="",""$node_type"",""compute_haswell_ib""]",4-4,compute_haswell_ib
7e31e44c7eec2e9ae88b8da49ebfb009,2bb2ea2c2357352c37490d35a1d36779,89de5ab24b3f3557e33471a0554a1dba,2020-04-21 19:31:47,2020-04-21 19:32:12,2020-04-21 19:32:00,2020-04-26 19:31:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
fb8dabbe43d0a995a9bbd074e60d72f3,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-05-03 07:23:52,2020-05-03 08:20:12,2020-05-03 07:24:00,2020-05-04 07:23:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
88cf18b3c44c879eb35bddc64c866370,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-03 19:10:52,2020-05-03 19:41:20,2020-05-03 19:12:00,2020-05-03 20:12:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ae3f7317255595cb594b19ac8b252a42,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-03 19:11:21,2020-05-03 19:50:49,2020-05-03 19:12:00,2020-05-03 20:12:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
dc974610f912cd1781765464767ee27f,a1634842af1292243e30c84c690b98d2,22642458cb367e3f044e44b91c7b07b1,2020-05-03 23:18:10,2020-06-03 19:44:25,2020-05-03 23:19:00,2020-05-06 23:18:00,active,24,"[""=="",""$node_type"",""compute_haswell_ib""]",23-25,compute_haswell_ib
9157480674e574d89cc031e64933f42f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-10 19:34:26,2020-05-10 20:21:08,2020-05-10 19:35:00,2020-05-10 20:35:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
a0c823dc43ac3907a32e5c352b52ee1e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-10 19:34:13,2020-05-10 20:16:53,2020-05-10 19:35:00,2020-05-10 20:35:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
d7dc68e8e8a05d4e55776a02bd46b580,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-10 19:33:57,2020-05-10 20:03:38,2020-05-10 19:35:00,2020-05-10 20:35:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
c3223e9fb793dfd758494fe4c4a4988c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 19:42:44,2020-05-17 20:17:36,2020-05-17 19:43:00,2020-05-17 20:43:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
6c7e24693bc56f0e0a61195d37f4d7b7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 19:42:29,2020-05-17 20:14:39,2020-05-17 19:43:00,2020-05-17 20:43:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3efdba53f2f7da3721581c866b61a18e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 19:42:56,2020-05-17 20:33:38,2020-05-17 19:44:00,2020-05-17 20:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
2e222eb57bd2d03e70b4b31d55e64295,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 18:57:08,2020-05-24 19:37:19,2020-05-24 18:58:00,2020-05-24 19:58:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3a5c04c0e51b3665e54e67b1edbb5480,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 18:57:21,2020-05-24 19:44:16,2020-05-24 18:58:00,2020-05-24 19:58:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7806fae0daa2f61269d4ec53dc0f5e31,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 18:56:54,2020-05-24 19:35:24,2020-05-24 18:58:00,2020-05-24 19:58:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b4a9a80261a61b88fa296f7a5214647c,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-07 22:10:43,2020-06-07 22:32:03,2020-06-07 22:11:00,2020-06-13 22:10:00,active,26,"[""=="",""$node_type"",""compute_haswell_ib""]",10-42,compute_haswell_ib
0ad9192ecc9854b4c4bb1f03052ea24c,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-07 22:36:53,2020-06-13 18:12:29,2020-06-07 22:37:00,2020-06-14 22:36:00,active,26,"[""=="",""$node_type"",""compute_haswell_ib""]",1-42,compute_haswell_ib
977928191fb8060e7d40cf6f836bb380,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-13 18:35:16,2020-06-13 21:51:43,2020-06-13 18:36:00,2020-06-15 01:00:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
be778d611d8149868ce0cc110e55dc0b,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-14 19:09:32,2020-06-14 21:07:01,2020-06-14 19:10:00,2020-06-16 01:00:00,active,27,"[""=="",""$node_type"",""compute_haswell_ib""]",2-41,compute_haswell_ib
2ac0a33412901bc51876f98eac5f2626,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-16 01:03:31,2020-06-20 23:45:52,2020-06-16 01:04:00,2020-06-22 01:03:00,active,21,"[""=="",""$node_type"",""compute_haswell_ib""]",1-21,compute_haswell_ib
098d86205caa7b7bf69a10b2a743acaa,c2a45b0e38eea452a7b5246bce36f3f4,c2bc092375600c0bf29a6ed306120bad,2020-06-16 19:48:37,2020-07-17 17:37:18,2020-06-16 19:49:00,2020-07-19 19:48:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
0090ce12f640422ad1b51eea017bb689,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-20 23:46:56,2020-06-21 01:30:38,2020-06-20 23:47:00,2020-06-27 23:46:00,active,20,"[""=="",""$node_type"",""compute_haswell_ib""]",1-41,compute_haswell_ib
801242ab22af6a786d1624ee67f00168,b5feda514f24dd312b6b74dc77f31b9f,0b2ffb2f2c34adf9a749e7e41e623723,2020-06-21 01:42:07,2020-06-21 15:18:52,2020-06-21 01:43:00,2020-06-28 01:42:00,active,20,"[""=="",""$node_type"",""compute_haswell_ib""]",16-41,compute_haswell_ib
dad4801621f2015edec6b05182d79d90,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 22:04:37,2020-06-21 22:51:29,2020-06-21 22:05:00,2020-06-21 23:05:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
215755679ab13aa84a83a02d5ae5e1a4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 22:04:24,2020-06-21 22:35:21,2020-06-21 22:05:00,2020-06-21 23:05:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
63ae00fc9b59d0942dbf600409c60981,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 22:04:50,2020-06-21 22:56:18,2020-06-21 22:05:00,2020-06-21 23:05:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
de1d04a10e3677a7362dd3ca599517fe,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 20:43:05,2020-06-28 21:14:52,2020-06-28 20:44:00,2020-06-28 21:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
98afcbe394923c79c9b8d20f38186190,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 20:43:38,2020-06-28 21:22:08,2020-06-28 20:44:00,2020-06-28 21:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b4d50ab462fd7e2c8fd42ab45a615cc7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 20:43:19,2020-06-28 21:16:41,2020-06-28 20:44:00,2020-06-28 21:44:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ab1b32b74a92c126a380cb7622aaec1c,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-07-02 14:05:43,2020-07-07 16:32:58,2020-07-02 14:06:00,2020-07-09 14:05:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
25ce270e6595f5b4955a4446a953edfb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 21:18:39,2020-07-05 21:50:44,2020-07-05 21:19:00,2020-07-05 22:19:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3720861c1247152c8ecbfad20681ef5b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 21:18:58,2020-07-05 21:53:05,2020-07-05 21:20:00,2020-07-05 22:20:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
821cccd0c3065e9609b544d33c46d02f,c2a45b0e38eea452a7b5246bce36f3f4,c2bc092375600c0bf29a6ed306120bad,2020-07-07 15:15:54,2020-07-17 17:37:27,2020-07-07 15:16:00,2020-07-19 15:15:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
8dfbe608ade250c818eebe8dbc8febf2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 19:23:44,2020-07-12 19:56:46,2020-07-12 19:24:00,2020-07-12 20:24:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
bb436bf1f2b4247c525078a48ac0fdb6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 19:24:15,2020-07-12 20:16:23,2020-07-12 19:25:00,2020-07-12 20:25:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b2ddb4e9e4b6e8f1c7a7742a75dd13d8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 19:23:56,2020-07-12 20:07:43,2020-07-12 19:25:00,2020-07-12 20:25:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
379aa0bf47f504aad5cbe2e9b6bae5da,c7e7f5bb77e998c03e7aa8012dd9095d,8ca5063d1c1a05861a918c4118b2dc0a,2020-07-13 22:16:31,2020-07-14 14:22:24,2020-07-13 22:17:00,2020-07-16 22:16:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
ab1a7525cdc7483fa1c9dab76f68b7c9,b15afa3c56dd451837de15a79edbe60a,7b3f2e851eacc1920aad1b10d7c363b7,2020-07-14 19:06:33,2020-07-14 19:13:55,2020-07-14 19:07:00,2020-07-19 19:06:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
10295c1b0d649b5dfdd2f35fa97f46c3,c2a45b0e38eea452a7b5246bce36f3f4,c2bc092375600c0bf29a6ed306120bad,2020-07-15 16:10:55,2020-08-04 18:42:02,2020-07-15 16:11:00,2020-08-06 16:10:00,active,12,"[""=="",""$node_type"",""compute_haswell_ib""]",12-12,compute_haswell_ib
4f7aba680efb66086130d6f345c2ea99,c7e7f5bb77e998c03e7aa8012dd9095d,8ca5063d1c1a05861a918c4118b2dc0a,2020-07-17 15:36:46,2020-07-21 13:59:17,2020-07-17 15:37:00,2020-07-24 15:36:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
f4b32ea1b6f2ab2dbcfb0e0d61143690,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 18:32:54,2020-07-19 19:23:08,2020-07-19 18:34:00,2020-07-19 19:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ea43aac79722d76e7a55d829d8f3043a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 18:33:26,2020-07-19 19:30:31,2020-07-19 18:34:00,2020-07-19 19:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
ec1506c203c1d5cab801da9e49d377e5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 18:33:13,2020-07-19 19:26:37,2020-07-19 18:34:00,2020-07-19 19:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
5b9bdd62afa952a642b0c0dfccfb6843,323aaab65b80695cd7b5d75ec115c7a4,dab5832a3207c130e8c7e2b8d15a2327,2020-07-19 20:54:34,2020-07-20 06:06:10,2020-07-19 20:55:00,2020-07-24 20:54:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
189e4509c489b3e1cf4da48b552e86a3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 19:28:20,2020-07-26 20:15:05,2020-07-26 19:29:00,2020-07-26 20:29:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
a5b2a4513db805be1b00026c7578f86a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 19:27:58,2020-07-26 19:59:35,2020-07-26 19:29:00,2020-07-26 20:29:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
14287ac3e8fb59eced15f12c6424d23a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 19:28:39,2020-07-26 20:19:30,2020-07-26 19:29:00,2020-07-26 20:29:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
12e5580fc064cd8966f888b8803a4f06,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2020-07-29 21:15:32,2020-07-29 21:39:59,2020-07-29 21:16:00,2020-08-05 21:15:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
28f2651620139606ad9e7570fd5bbd8d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:31:31,2020-08-09 19:03:39,2020-08-09 18:32:00,2020-08-09 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
d618b00927f17c0bcd3f82efb8755804,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:31:51,2020-08-09 19:15:39,2020-08-09 18:32:00,2020-08-09 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7530581b50210d54b7b0d09efc8e69e9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:31:18,2020-08-09 19:02:51,2020-08-09 18:32:00,2020-08-09 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
138742e43ea91982d86c47520e3dd73e,28266fceb54ccc799822d59f6a4fa334,31a1e48d450b1989cd34ffb72c9d9238,2020-08-21 18:10:45,2020-08-22 04:06:15,2020-08-21 18:11:00,2020-08-28 18:10:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
a131e211417a1542a23b78a682ec41f1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-23 19:08:06,2020-08-23 19:40:59,2020-08-23 19:09:00,2020-08-23 20:09:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
d6a21814b95e208852bdbe3190345189,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-23 19:08:33,2020-08-23 19:50:05,2020-08-23 19:09:00,2020-08-23 20:09:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
aa7de538c0ccba04f819590d0a1ee9fd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 21:53:33,2020-08-30 22:25:10,2020-08-30 21:54:00,2020-08-30 22:54:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
cb035fe82a8fc506517c03fd42c9b44e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 21:54:23,2020-08-30 22:28:57,2020-08-30 21:55:00,2020-08-30 22:55:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
5ab757a8ff608369f8c1a18948af5062,e6cfeb5bb76392a4f6e432f5fff7c6ca,b93e681b9942af78a4733c7bad0eaa70,2020-09-02 15:12:06,2020-09-02 15:43:58,2020-09-02 15:12:00,2020-09-03 15:11:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
693f3b5477d23eb456a6190825356a51,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 19:48:43,2020-09-06 20:19:19,2020-09-06 19:49:00,2020-09-06 20:49:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
944bc96bbfd88e215efb8b6b932ff38a,2c0aa566ab3bf4ba8f089087e741fb1e,a8a55cc1a09ac986afe5a627727b835f,2020-09-08 16:04:37,2020-09-09 04:11:32,2020-09-08 16:05:00,2020-09-11 16:04:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
720df97bee1cf26642505dab2d7f66f3,a3d0519efb5b8bd0f44a2b25971f73d8,2063720536ea50fa505ccadfaaebb68b,2020-09-08 18:23:39,2020-11-30 13:10:18,2020-09-08 18:24:00,2020-12-04 18:23:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
ebdca7195e633b01d00a6d84c108ffa5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 21:59:24,2020-09-20 22:31:38,2020-09-20 22:00:00,2020-09-20 23:00:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
94f04228095d8af5bd05e91d6174747c,f05e71f3b0db8eaf4f912d1edf0b0670,8c9b33b5bbc3d3674e5ce3d29640dd9a,2020-09-23 14:32:00,2020-09-23 14:50:19,2020-09-23 14:35:00,2020-09-23 16:00:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
fe17ba14be68f494c3578756ffb5e194,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-27 18:48:50,2020-09-27 19:21:18,2020-09-27 18:49:00,2020-09-27 19:49:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
6351ef9389f70d08ac5308bc798ee7d5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-27 18:49:09,2020-09-27 19:21:57,2020-09-27 18:50:00,2020-09-27 19:50:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
fcbc6750e95f0f39cbf06a4bcfbab4e3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 20:23:53,2020-10-04 20:54:57,2020-10-04 20:24:00,2020-10-04 21:24:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
2ba5b981ca2eda603cce70db79b449a1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 20:24:15,2020-10-04 20:57:21,2020-10-04 20:25:00,2020-10-04 21:25:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
322a62714287f68bff7a9c249a406d9f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 21:01:57,2020-10-11 21:35:24,2020-10-11 21:02:00,2020-10-11 22:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3b26007f4b892fd81ba197a3ab21b27f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 20:30:25,2020-10-18 21:02:37,2020-10-18 20:31:00,2020-10-18 21:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b262c3d1f1e1b2dece8e39a89c02369b,f99d9532a5b5d343b83d24d66f222d74,202aad2123d2a56f8944dd56b5469599,2020-11-13 20:03:54,2020-11-20 02:48:51,2020-11-13 20:04:00,2020-11-20 20:03:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
3e6b0ae3274d6913554dc49e98b85c41,314fae456664dace2fd12fe19e5a7e3a,82934413e940cbf06d6b96a7217c6dfc,2020-11-29 01:39:05,2020-12-02 03:23:39,2020-11-29 01:39:00,2020-12-06 01:38:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
6bc3b0580dd585ecee8ec7b7bc12a5bc,314fae456664dace2fd12fe19e5a7e3a,82934413e940cbf06d6b96a7217c6dfc,2020-12-04 01:34:58,2021-01-25 04:31:53,2020-12-04 01:35:00,2021-01-28 01:34:00,active,6,"[""=="",""$node_type"",""compute_haswell_ib""]",6-6,compute_haswell_ib
f45f2de95c5ed4d7b90de52dcace2f3b,96cf160772d373f3d105b331c7949c45,638b875eb24a28aa32620e9b4a228d97,2021-01-05 00:19:49,2021-01-05 22:29:17,2021-01-05 00:20:00,2021-01-11 00:19:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
6bd98c819a61f829750861dd76cab408,b698efff296ed96c3ea50aa01971e291,70b06f0e1be2a18e39d22b59a77d92fd,2021-01-25 19:25:52,2021-01-26 22:45:21,2021-01-25 19:26:00,2021-02-01 19:25:00,active,8,"[""=="",""$node_type"",""compute_haswell_ib""]",4-8,compute_haswell_ib
44b180457eb6a9c238e26c5b912b7a3f,48d58364ccd12c6fd47eaecbfd06f2e5,9e92db85108e39ba79d9e5d7727f1164,2021-01-27 21:35:07,2021-01-27 21:57:46,2021-01-27 21:35:00,2021-01-31 21:34:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
32b64f0683635f96473abda5fa2d9982,48d58364ccd12c6fd47eaecbfd06f2e5,9e92db85108e39ba79d9e5d7727f1164,2021-02-01 23:22:37,2021-02-01 23:27:21,2021-02-01 23:23:00,2021-02-05 23:22:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
1ca752b11cbd74b38e11efdd8dceb19d,314fae456664dace2fd12fe19e5a7e3a,82934413e940cbf06d6b96a7217c6dfc,2021-02-07 03:41:14,2021-03-06 02:23:24,2021-02-07 03:41:00,2021-03-06 03:40:00,active,16,"[""=="",""$node_type"",""compute_haswell_ib""]",16-16,compute_haswell_ib
